ENSEMBL,CS02iCTR.1,CS02iCTR.2,CS02iCTR.3,WP3iCTR.1,WP3iCTR.2,WP3iCTR.3,CS00iCTR.1,CS00iCTR.2,CS00iCTR.3,CS190PD.1,CS190PD.2,CS190PD.3,CS194PD.1,CS194PD.2,CS194PD.3,CS200PD.1,CS200PD.2,CS200PD.3
ENSG00000187742,61.72,61.48,70.54,71.73,64.17,79.63,84.07,90.5,75.58,59.56,57.59,55.95,89.52,88.76,89.09,61.62,65.7,68.16
ENSG00000187747,0.09,0.36,0.41,0,0,0,0,0.3,0,0,0.16,0,0.16,0.17,0.49,0.33,0.16,0.34
ENSG00000187753,0,0.05,0,0,0.09,0.3,0.15,0.11,0.24,0,0,0.09,0.05,0.58,0.05,0.3,0,0.3
ENSG00000187754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187758,0.99,0,0.88,0,0,0.57,0.92,0.21,0.45,0,0.17,0.52,0.73,0.24,1.46,0.71,0.35,0.47
ENSG00000187764,31.54,29.74,28.68,26.41,27.24,31.69,23.93,24.24,23.91,52.84,50.74,51.3,28.06,27.22,27.22,34,34.04,37.18
ENSG00000187766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187772,11.14,11.83,12.58,10.54,10.37,10.8,16.75,17.52,15.24,19,20.54,18.31,17.4,18.77,18.53,11.56,10.69,14.01
ENSG00000187773,0,0,0,0,0.12,0.06,0,0.03,0,0.11,0,0.02,0,0,0.04,0,0.02,0
ENSG00000187775,5.25,4.86,3.05,2.92,5.08,3.01,2.44,4.16,2.22,2.38,2.39,2.74,4.96,3.14,4.39,3.57,2.37,4.09
ENSG00000187778,24.71,25.97,18.09,24.45,25.49,25.82,29.17,26.76,30.68,24.54,25.11,27.99,26.57,25.73,27.26,25.17,24.43,23.46
ENSG00000187783,0.94,0.48,0.33,0.06,0.51,0.37,0.11,0.19,0.22,0.42,0.31,0.42,0.31,0.47,0.64,0.59,0.44,0.59
ENSG00000187790,1.68,1.38,1.84,1.16,1.65,1.6,2.54,2.34,1.57,2.28,1.51,1.73,2.28,2.23,2.7,0.96,2.26,1.63
ENSG00000187792,5.35,5.45,5.14,5.05,5.02,5.23,5.38,5.03,4.37,3.31,3.31,3.85,4.69,5,4.77,4.79,4.65,4.89
ENSG00000187796,0.4,0.52,0.28,0.77,0.76,0.67,0.78,0.4,0.95,0.4,0.05,0.26,0.73,0.49,0.73,0.44,0.56,0.29
ENSG00000187800,0.38,0.2,0.14,0.15,0.17,0.17,0.97,0.15,0.15,0.23,0.1,0.2,0.14,0.19,0.25,0.17,0.09,0.04
ENSG00000187801,8.67,7.59,7.86,11.48,10.07,11.41,10.59,8.92,8.26,14.1,16.34,16.77,11.86,10.99,13.17,11.26,9.36,11.59
ENSG00000187806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187808,0.12,0.17,0.21,0.11,0.15,0.16,0.16,0.06,0.13,0.38,0.05,0.42,0.1,0.17,0.47,0.26,0.31,0
ENSG00000187815,8.28,8.19,8.1,6.09,6.74,9.51,6.84,6.27,6.67,10.41,10.76,10.1,7.61,6.18,7.56,7.69,6.38,9.25
ENSG00000187821,0,0,0,0,0,0,0.11,0,0,0,0.19,0.1,0,0,0,0,0,0
ENSG00000187823,0.21,0.07,0.15,0.2,0.15,0.12,0.41,0.04,0.26,0.25,0.17,0.3,0.21,0.22,0.06,0.09,0.21,0.34
ENSG00000187824,5.04,5.11,5.5,3.97,4.03,4.14,4.57,4.88,3.22,4.2,4.94,4.25,5.66,5.45,5.91,2.65,4.13,2.72
ENSG00000187833,0,0.03,0,0,0,0,0,0.03,0.04,0,0,0,0.03,0,0.05,0.03,0,0
ENSG00000187837,14.98,15.42,12.32,15.93,14.09,13.43,12.25,11.97,8.35,1.36,1.41,2.43,11.08,10.89,10.83,10.33,6.71,6.09
ENSG00000187838,39.77,35.19,28.05,42.1,46.77,38.96,36.83,41.94,49.32,36.79,41.16,39.16,41.73,43.49,36.76,37.84,48.99,35.86
ENSG00000187840,18.18,20.15,13.87,18.85,16.77,17,27.1,24.86,24.62,23.35,22.44,22.49,26.55,24.64,25.39,14.86,12.52,16.08
ENSG00000187848,0.92,0.76,0.47,0.57,0.46,0.26,1.94,1.88,1.64,0.33,0.14,0.17,1.49,1.07,1.49,0.21,0.36,0.59
ENSG00000187855,0,0,0.04,0.04,0.07,0,0.04,0,0,0,0,0.07,0.03,0.07,0,0,0,0
ENSG00000187857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187860,7.32,6.61,5.04,10.16,10.27,9.11,9.23,8.31,8.56,6.18,5.08,7.23,8.29,11.24,8.59,10.61,6.11,8.74
ENSG00000187862,0,0.2,0,0,0.18,0.1,0.29,0,0.08,0,0,0,0,0,0,0.15,0.1,0.04
ENSG00000187866,8.41,7.8,7.96,8.76,7.98,8.85,8.41,8.06,8.07,7.77,7.72,7.78,8.88,8.79,10.02,7.89,8.33,7.47
ENSG00000187867,6.21,6.7,6.13,8.67,8.11,7.87,10.2,9.66,9,9.94,10.59,12.84,13.05,11.18,11.98,11.4,9.31,11.48
ENSG00000187871,0.05,0,0.13,0,0,0,0.04,0,0.07,0,0,0.04,0,0,0,0,0.04,0
ENSG00000187889,1.52,1.38,1.24,2.09,2.21,1.59,1.54,1.86,2.09,0.75,0.49,0.57,1.78,2.37,1.73,2.42,2.67,3.29
ENSG00000187902,10.44,9.61,8.18,12.55,13.09,13.43,8.72,8.6,9.23,19.6,19.16,22.15,14.9,13.2,12.96,17.06,17.78,15.2
ENSG00000187905,29.62,32.68,29.97,9.69,10.44,10.37,7.49,8.38,8.76,1.15,0.99,1.07,7.04,6.75,7.02,7.29,6.38,5.26
ENSG00000187908,0,0.02,0.06,0,0.04,0.02,0,0,0.02,0,0,0.03,0,0.01,0,0.02,0.04,0
ENSG00000187912,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.04,0
ENSG00000187918,0,0,0.36,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0
ENSG00000187922,0,0.17,0.42,0,0.04,0.21,0,0,0,0.03,0,0,0.03,0,0.05,0.43,0.05,0
ENSG00000187942,0.34,0.19,0.26,0.05,0.11,0,0.05,0.12,0.36,0.19,0.15,0.17,0.07,0.17,0.26,0.22,0.07,0.21
ENSG00000187944,0.71,0.84,0.39,0.73,0.71,0.53,0.76,0.92,0.29,0.75,0.82,1.01,0.75,0.31,0.43,0.98,1,0.94
ENSG00000187950,0.03,0,0,0.02,0.35,0.22,0.05,0,0.3,0.04,0.07,0.21,0.04,0,0,0.02,0.05,0.45
ENSG00000187951,7.22,7.76,6.85,5.31,5.6,7.24,11.24,10.04,6.93,2.82,3.99,3.32,7.16,7.47,8.58,5.71,3.6,6.18
ENSG00000187954,30.27,29.81,25.54,30.63,31.4,31.08,34.15,31.33,31.56,26.66,24.68,26.15,33.78,27.96,29.3,34.23,28.47,30.47
ENSG00000187955,0.27,0.44,0.2,0.63,0.41,0.33,0.25,0.23,0.32,0.22,0.51,0.89,0.16,0.33,0.5,0.25,0.24,0.27
ENSG00000187957,58.64,60.76,51.51,69.26,65.25,70.56,52.82,52.36,53.91,134.32,132.8,138.77,66.48,73.52,67.87,82.12,94.51,91.26
ENSG00000187959,0.15,0.22,0,0.58,0,0.14,0.48,0.48,0.12,0,0,0,0,0,0,0.4,0.4,0.14
ENSG00000187961,24.99,27.44,18.93,24.33,22.54,23.02,26.34,24.18,22.72,15.81,23.58,19.47,31.89,24.01,25.48,26.49,22.19,24.16
ENSG00000187969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187980,0.23,0.03,0,0.22,0.41,0.2,0,0,0,0,0,0,0,0,0.37,0.27,0.05,0.02
ENSG00000187987,6.4,4.79,4.72,6.19,5.38,5.61,7.03,6.59,7.11,6.71,6.72,10.15,9.26,9.71,11.58,9.61,5.63,11.79
ENSG00000187994,2.28,2.16,2.39,1.44,1.98,2.17,3.85,5.86,2.3,2.76,2.35,1.96,2.68,4.5,4.91,2.66,2.43,2.72
ENSG00000187997,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0
ENSG00000188000,0.3,0.48,0.05,0.24,0.19,0.15,0.21,0.15,0.21,0.2,0.25,0.15,0.31,0.18,0.05,0.25,0.29,0.35
ENSG00000188001,0.03,0,0.43,0,0.01,0.19,0.07,0.22,0.21,0,0.22,0.31,0.14,0.54,0.91,0.33,0.01,0.07
ENSG00000188004,4.28,5.15,5.59,9.74,8.99,11.85,3.47,4.92,3.54,2.49,3.95,3.93,6.08,3.27,3.04,9.61,13.14,9.23
ENSG00000188010,70.75,72.96,75.05,84.36,70.79,66.24,50,47.9,52.23,31.89,27.63,26.71,57.52,58.61,61.65,54.7,49.56,59.96
ENSG00000188011,9.97,9.15,8.33,9.21,8.66,9.06,10.56,9.9,10.22,18.84,14.71,16.1,13.39,14.14,13.76,13.17,13.53,12.96
ENSG00000188015,0,0.11,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0.15,0,0
ENSG00000188021,30.84,30.55,28.97,29.96,31.8,29.83,29.3,28.64,31.66,38.86,38.25,40.45,34.82,32.57,32.74,32.2,35.66,29.25
ENSG00000188026,20.55,22.44,22.16,16.32,21.64,17.35,21.78,19.86,23.38,24.75,18.69,26.21,20.34,21.43,20.87,19.51,23.18,19.05
ENSG00000188032,0.58,0.25,0.11,0.25,0.28,0.63,0.48,0.61,0.88,0.21,0.27,0.23,0.55,0.42,0.17,0.23,0.84,0.35
ENSG00000188033,2.63,2.37,2.43,4.38,4.14,4.42,4.28,4.3,3.61,3.99,2.93,5.13,4.12,4.96,3.07,3.43,4.31,4.3
ENSG00000188037,0.31,0.3,0.15,0.08,0.12,0.38,0.55,0.5,0.26,0.05,0,0.16,0.41,0.4,0.2,0.08,0.1,0.05
ENSG00000188038,0.54,0,1.65,0.77,0,0.95,0.72,0.85,0.2,0,0,0,0,0.25,0.95,0.24,0.24,0.59
ENSG00000188039,0.21,0.33,0.27,0.31,0.17,0.09,0.24,0.3,0.15,0.13,0.21,0.28,0.3,0.19,0.29,0.29,0.21,0.19
ENSG00000188042,33.76,35.63,37.53,29.21,30.57,29.93,28.09,29.02,32.45,53,48.58,50.94,38.8,37.81,35.86,41.25,38.78,35.7
ENSG00000188050,0.06,0,0,0,0.33,0.06,0,0.07,0,0.31,0.27,0.11,0.05,0.06,0.06,0.06,0.22,0.06
ENSG00000188051,0.57,1.38,1.25,0.96,0.91,0.97,1.19,1.09,0.78,0.18,0.24,0.25,1.14,1.32,0.58,1.02,0.66,1.32
ENSG00000188056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188060,0.74,0.71,0.61,0.62,0.6,0.41,1.34,0.76,0.67,0.37,0.19,0.49,0.76,0.3,1.08,0.92,0.6,0.38
ENSG00000188064,9.05,9.47,7.09,10.86,12.02,12.35,11.46,12.04,10.98,3.56,3.04,2.59,21.95,20.06,19.19,8.54,8.04,9.54
ENSG00000188069,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0.09,0,0,0,0
ENSG00000188070,17.83,20.39,17.47,20.01,22.61,21.39,24.27,26.28,25.73,21.53,24.38,26.67,25.78,24.76,24.58,22.69,17.55,21.67
ENSG00000188076,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0.22,0.21,0
ENSG00000188086,0.18,0.06,0.13,0,0.08,0.06,2.19,1.21,1.51,0.03,0.17,0.06,0.49,0.03,0.32,0.36,0.13,0.12
ENSG00000188089,0.02,0.04,0.06,0,0,0,0.11,0.02,0,0,0,0,0,0,0,0.21,0,0.02
ENSG00000188092,9.31,10.39,13.9,12.43,11.47,12.19,16.1,11.28,8.92,13.26,16.32,16.82,13.48,11.66,16.28,16.73,7.15,14.79
ENSG00000188095,0.18,0.17,0,0.17,0.26,0.27,0.11,0.31,0.11,0.29,0.26,0.1,0.05,0.14,0.13,0.11,0.15,0
ENSG00000188100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188107,0.29,0.62,0.33,0.33,0.17,0.33,0.25,0.18,0.24,0.77,0.39,0.73,0.15,0.27,0.41,0.2,0.23,0.27
ENSG00000188112,0.17,0.14,0.19,0.07,0.16,0.06,0.29,0.27,0.37,0.02,0.08,0.04,0.46,0.17,0.15,0.23,0.19,0.06
ENSG00000188120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188124,0.09,0.08,0,0,0,0.08,0,0,0,0.14,0.15,0.08,0,0.08,0,0,0.15,0
ENSG00000188130,25.15,27.92,24.17,27.05,27.26,28.45,29.64,31.31,29.83,26.79,28.56,31.95,41.56,36.14,37.84,35.31,32.39,42.11
ENSG00000188133,0.02,0.05,0.09,0.05,0.09,0,0.02,0.05,0.04,0.02,0.08,0.02,0.09,0.07,0.2,0.07,0.02,0.02
ENSG00000188152,0.66,0.54,0.23,0.65,0.56,0.61,0.54,0.4,0.58,0.58,0.81,0.5,0.58,0.27,0.19,0.59,0.2,0.78
ENSG00000188153,64.2,69.51,55.94,80.36,60.76,66.41,48.96,42.19,42.71,23.96,27.06,20.44,49.53,47.45,54.9,74.55,62.59,80.61
ENSG00000188155,0,0,0.11,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0
ENSG00000188157,118.74,130.05,111.43,131.64,140.05,145.42,133.1,141.94,127.45,99.98,100.58,113.19,146.02,131.83,140.46,136.67,119.18,132.12
ENSG00000188158,15.39,11.43,14.17,18.73,19.44,19.77,20.14,19.92,18.84,21.38,18.29,18.66,18.93,21.33,16.44,19.42,14.14,20.17
ENSG00000188162,0.49,0.44,0.28,0.42,0.61,0.33,0.35,0.28,0.29,0.04,0.04,0,0.27,0.45,0.23,0.21,0.23,0.35
ENSG00000188163,2.49,1.87,1.18,1.39,1.08,1.77,1.22,1.48,1.54,0.23,0.69,0.61,1.53,1.44,1.3,1.75,1.25,1.35
ENSG00000188167,0.76,0.42,0.91,0.47,0.85,0.75,0.62,0.69,0.46,0.65,0.43,0.61,0.69,0.84,0.91,0.9,0.56,0.83
ENSG00000188171,5.98,8.17,6.18,6.59,5.39,4.61,6.39,7.94,8.13,4.97,6.92,8.52,6.82,4.91,5.3,5.89,6.02,7.59
ENSG00000188175,15.33,13.38,13.71,18.49,18.83,18.44,6.31,5.78,5.95,0,0.24,0.09,3.67,4.22,5.1,3.14,2.25,2.1
ENSG00000188176,27.32,19.84,14.45,27.81,27.97,30.72,16.92,15.16,14.84,8.2,5.6,4.52,10,9.69,11.86,13.76,9.72,14.4
ENSG00000188177,18.2,20.8,23.32,26.76,28.9,25.47,22.76,21.48,16.49,13.72,12.53,13.01,26.8,25.59,29.27,17.27,14.26,24.12
ENSG00000188185,12.01,9.61,8.59,10.66,12.69,11.85,11.4,11.58,11.6,14.38,14.17,17.16,12.73,13.89,13.05,17.1,15.92,13.42
ENSG00000188186,40.5,43.13,42.67,40.98,44.9,46.92,43.58,41.69,37.67,44.95,42.47,44.87,46.23,47.04,41.25,40.08,31.94,40.47
ENSG00000188191,38.54,32.92,34.86,34.35,31,34.79,27.77,28.84,31.79,60.32,67.59,65.05,39.84,37.46,38.47,42.19,35.67,40.02
ENSG00000188199,0.97,0.6,0.44,0.73,0.45,0.55,0.81,1.21,0.86,1.83,0.65,2.11,1.39,1.1,0.99,0.25,0.07,0.69
ENSG00000188211,2.21,2.55,2.19,2.85,1.96,2.42,2.4,2.42,2.04,4.57,3.75,4.53,3.21,2.94,2.71,2.85,3.14,2.87
ENSG00000188215,3.34,2.97,4.16,3.37,3.73,3.85,4.5,4.83,3.77,4.06,3.98,3.55,4.91,3.39,3.96,3.49,2.93,4.5
ENSG00000188219,0.09,0.3,0.15,0,0.04,0.22,7.04,9.11,3.77,0.34,0.14,0.25,0.2,0.05,0.08,0.07,0.15,0.09
ENSG00000188223,17.06,19.49,16.57,14.53,15.64,15.74,20.95,19.91,18.1,21.02,16.17,19.38,19.39,18.01,17.3,19.54,15.69,17.25
ENSG00000188227,18.3,17.13,19.59,19.77,17.8,20.06,16.7,16.91,20.63,20,18.85,19.41,15.08,19.66,20.4,11.62,10.24,10.94
ENSG00000188229,375.91,375.46,341.02,437.16,449.36,427.75,462.91,456.58,388.59,231.19,222.3,231.78,395.44,354.5,351.79,325.01,300.5,282.38
ENSG00000188234,26.33,33.14,28.39,27.65,35.28,31.39,24.94,37.33,20.25,25.02,29.32,33.1,27.02,32.58,28.62,37.16,29.54,28.65
ENSG00000188243,126.51,137.53,171.15,120.07,120.19,123.32,164.98,166.99,136.31,142.37,131.93,148.73,163.8,180.88,160.99,139.51,92.29,139.04
ENSG00000188257,0.11,0,0,0,0.11,0,0,0,0,0,0.11,0,0,0,0,0,0,0.1
ENSG00000188263,0.25,0.15,0.11,0.17,0.13,0.2,0.21,0.13,0.15,0.25,0.02,0.11,0.15,0.14,0.18,0.16,0.4,0.17
ENSG00000188266,0.53,0.52,0.35,0.79,1.09,1.44,1.21,0.84,0.81,0.21,0.05,0.12,0.68,0.99,0.23,0.24,0.23,0.12
ENSG00000188269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188277,2.06,1.66,1.59,1.53,1.78,1.83,1.98,1.36,2.12,2.26,2.35,2.71,2.16,2.07,1.28,2.87,2.34,2.31
ENSG00000188282,0.04,0,0.03,0.15,0,0.03,0.17,0.19,0,0,0.2,0,0.1,0,0.03,0.2,0.11,0
ENSG00000188283,5.07,5.48,6.12,6.89,6.5,5.12,3.59,6.19,5.04,6.33,4.52,7.25,6.28,4.39,6.36,5.73,5.53,4.93
ENSG00000188290,9.35,14.42,9.17,15.71,13.34,16.67,24.05,21.42,15.18,14.63,14.76,17.64,20.11,17.41,19.46,15.14,8.43,13.11
ENSG00000188293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188295,6.88,6.4,7.54,6.42,6.49,7.87,7.72,7.58,7.22,7.87,7.85,7.6,8.67,7.26,8.75,7.43,6.95,6.6
ENSG00000188305,0.07,0.1,0,0.03,0.03,0,0.03,0.04,0.08,0.03,0.12,0,0.06,0.03,0.03,0.09,0,0.03
ENSG00000188306,0.15,0,0.04,0.14,0.47,0.04,0.09,0.37,0.04,0.08,0.04,0.13,0.17,0.09,0.04,0.13,0.04,0.04
ENSG00000188312,1.23,1.4,1.94,0.63,1,0.83,3.38,4.57,3.01,1.44,1.5,0.93,1.36,1.29,1.25,0.66,0.77,1.51
ENSG00000188313,5.98,1.81,3.25,4.36,4.61,3.7,3.65,3.71,3.02,2.91,2.72,1.52,2.48,3.48,1.26,2.36,2.61,2.75
ENSG00000188315,6.28,7.47,7.71,7.47,7.56,8.27,9.23,6.37,10.18,7.84,9.76,9.13,7.98,6.63,5.53,10.5,7.88,9.38
ENSG00000188316,5.91,4.61,5.04,7.42,7.07,7.66,4.58,3.19,4.96,1.41,1.33,1.39,3.41,4.81,4.1,5.93,5.92,5.84
ENSG00000188321,9.85,5.18,7.24,5.57,6.6,5.62,4.85,4.36,6.28,9.48,9.14,9.74,9.12,8.45,7.92,8.67,5.43,8.71
ENSG00000188322,104.86,100.96,87.58,107.91,116.3,112.16,88.96,92.2,98.94,185.99,179.7,190.38,129.41,120.82,121.36,123.55,118.31,117.36
ENSG00000188324,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.09,0,0,0
ENSG00000188334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188338,36.36,29.01,26.98,31.46,31.31,31.37,15.31,15.81,14.25,5.84,5.74,4.53,16.18,14.62,15.85,12.96,12.47,11.83
ENSG00000188340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188342,19.31,21.23,26.93,23.08,23.56,22.58,30.8,31.44,26.91,13.84,15.49,12.76,23.4,26.29,24.18,22.91,15.49,16.64
ENSG00000188343,60.61,67.76,67.46,76.89,71.27,68.06,75.33,80.49,64.81,73.07,72.19,64.1,74.31,76.33,77.35,70.56,58.15,72.17
ENSG00000188352,20.05,20.45,24.17,20.14,19.46,18.48,18,18.53,18.63,26.19,25.37,23.9,25.93,25.85,25.64,20.91,21.4,22.99
ENSG00000188368,0.56,0.55,0.34,0.99,0.37,0.82,0.4,0.51,0.91,2.9,2.17,2.39,0.86,0.89,0.46,1.08,0.82,0.71
ENSG00000188372,1.04,0.28,0.16,0,0,0.54,0,0.39,0.38,0.27,0.38,0,0.31,0.49,0.72,0,0,0.14
ENSG00000188373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19
ENSG00000188375,0.1,0,0.08,0,0.08,0,0.09,0.1,0,0,0,0.08,0.42,0.09,0.08,0.09,0.24,0
ENSG00000188379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188385,4.01,4.4,4,4.17,4.08,4.09,3.06,4.01,3.1,4.67,4.89,4.87,4.23,4.12,4.38,6.04,5.58,6.58
ENSG00000188386,0.03,0.05,0.12,0.03,0.02,0.12,0.02,0,0.08,0.06,0.04,0.02,0.02,0.05,0.02,0.02,0.07,0.07
ENSG00000188389,0,0,0.08,0,0.08,0.08,0.09,0.1,0.03,0,0,0,0,0,0,0.35,0,0.08
ENSG00000188393,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0.12
ENSG00000188394,0.16,0.23,0,0,0.03,0,0.15,0.67,0.24,0.26,0.23,0.03,0,0,0.1,0.13,0,0.17
ENSG00000188396,1.01,1.09,0.8,1.69,2.3,2.24,2.47,1.6,2.01,0.1,0.11,0.22,0.54,0.59,0.89,0.57,0.67,0.34
ENSG00000188404,7.86,6.14,7.34,7.17,8.04,6.59,1.87,1.17,1.73,2.2,1.61,2.63,1.93,2.24,2.77,2.05,2.19,1.66
ENSG00000188408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188419,7.82,8.49,7.68,7.02,8.07,7.78,7.19,6.23,7.43,20.68,20.72,22.16,7.3,8.24,7.95,8.07,9.58,8.7
ENSG00000188425,0.16,0.05,0.29,0.21,0.1,0,0.26,0.41,0.29,0.09,0.28,0.05,0.24,0.26,0.19,0.4,0.14,0.35
ENSG00000188428,7.65,8.61,6.88,12.31,9.48,9.25,13.13,8.4,8.72,9.64,8.59,7.97,10.51,12.16,9.52,13.23,9.53,13.4
ENSG00000188452,14.75,12.74,14.34,19.06,20.6,16.33,15.88,12.68,14.29,0.45,0.42,0.47,11.21,12.11,12.28,9.86,11.02,6.61
ENSG00000188467,0.3,0.21,0.69,0.54,0.2,0.4,0.06,0.06,0.45,0.38,0.94,0.21,0.5,0.06,0.38,0.16,0.24,0.11
ENSG00000188483,11.09,10.4,9.15,10.16,11.36,10.28,17.39,17.7,16.51,14.19,13.91,16.41,16.79,17.89,16.88,13.1,10.46,13.32
ENSG00000188486,26.99,26.96,19.58,21.9,21.9,22.56,46.71,47.06,30.49,14.46,14.09,15.24,30.8,23.11,21.79,22.69,19.89,23.43
ENSG00000188487,0.16,0.33,0.07,0.1,0.22,0.11,0.12,0.17,0.1,0.14,0.09,0.1,0.11,0.16,0.05,0.11,0.22,0.08
ENSG00000188488,34.74,28.12,25.6,15.5,16.31,13.08,3.37,3.23,3.22,1.97,1.34,2.16,5.71,5.39,5.02,3.85,3.45,2.71
ENSG00000188493,23.72,28.65,27.91,23.24,21.22,18.8,35.73,38.45,29.93,16.78,13.21,15.39,23.26,26.66,25.57,21.76,25.81,15.47
ENSG00000188501,0.3,0.44,0.75,0.59,0.6,0.52,0.21,0.22,0.2,0.24,0.64,0.57,0.45,0.67,0.52,0.51,0.26,0.6
ENSG00000188505,0.41,0.22,0.28,0.17,0.16,0.44,0.47,0.39,0.21,0.15,0,0,0.28,0.43,0.36,0.21,0.12,0.29
ENSG00000188508,0,0,0.37,0,0,0,0,0.45,0,0.56,0,0,0.2,0,0.82,0,0.2,0
ENSG00000188511,0.2,0.13,0.27,0.04,0.09,0.16,0.17,0.26,0.18,0.42,0.33,0.14,0.25,0.15,0.16,0.42,0.14,0.18
ENSG00000188517,9.34,11.23,6.73,8.23,6.02,7.46,3.7,3.57,4.09,5.79,4.44,5.87,3.03,4.39,5.11,7.34,8.34,10.04
ENSG00000188522,3.15,2.97,2.74,2.45,1.81,2.14,3.53,3.57,2.65,1.64,1.78,1.4,3.31,3.29,2.67,2.3,1.9,2.19
ENSG00000188523,19.43,16.37,16.43,22.13,23.37,22.02,14.09,13.86,18.65,3.1,1.96,2.01,17.6,14.05,14.46,16.1,16.91,14.52
ENSG00000188529,204.29,220.17,242.33,243.44,209.79,222,250.19,249.71,226.21,159.82,181.86,164.06,245.24,245.11,247.91,187.31,171.95,209.68
ENSG00000188536,0.26,0,0,0,0.69,0,0,0.28,0,0,0,0.23,0,0,0,0,0,0
ENSG00000188542,8.56,8.21,8.78,8.28,12.5,8.67,8.31,9.69,7.67,8,6.32,7.35,8.69,13.2,7.69,6.53,9.42,8.59
ENSG00000188549,2.31,2.13,3.61,2.71,3.94,4.27,1.62,1.08,2.25,1.32,1.63,1.28,1.84,1.57,1.11,2.79,2.21,3.92
ENSG00000188554,67.7,67.46,73.1,77.48,74.63,76.34,75.47,74.54,70.89,50.29,50.29,48.06,73.65,74.72,77.25,64.63,59.34,66.21
ENSG00000188558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188559,11.04,8.44,7.39,10.12,9.44,9.27,8.49,8.47,9.4,13.91,14.92,14.65,8.81,9.65,10.45,12.17,13.52,13.45
ENSG00000188566,11.84,10.93,10,11.02,11.23,10.94,11.94,14.68,14.6,10.14,9.89,10.54,13.04,12.98,11.55,11.96,10.04,10.89
ENSG00000188573,24.27,21.75,17.98,21.42,20.99,20.36,17.13,16.34,16.5,35.2,32.66,34.73,24.21,19.76,20.32,26.46,25.21,24.37
ENSG00000188580,7.67,7.84,8.46,7.41,8.92,8.53,3.57,3.19,5.16,18.36,19.22,19.72,5.51,4.62,4.84,10.89,11.6,9.53
ENSG00000188581,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188582,1.06,0.98,0.94,1.12,0.7,0.91,0.95,1.2,1.08,1.07,1.38,1.23,0.94,0.96,1.36,0.79,1.1,0.93
ENSG00000188585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188596,10.73,8.37,9.2,11.74,9.3,14.35,7.5,7.27,10.51,1.72,0.8,2.05,7.82,4.51,8.38,8.37,9.8,8.37
ENSG00000188603,8.25,9.37,5.81,11.7,10.59,8.17,7.98,7.1,7.74,9.54,11.66,16.29,10.9,7.99,8.58,6.72,11.88,12.48
ENSG00000188610,5.92,8.58,4.95,3.5,4.29,3.99,26.72,26.38,9.62,3.49,2.36,2.48,11.78,7.92,10.27,5.28,4.45,5.42
ENSG00000188611,4.21,5.51,4.09,6.84,3.09,2.49,7.19,3.95,4.49,5.59,5.66,5.7,5.2,6.87,7.3,3.44,3.81,3.56
ENSG00000188612,481.91,491.37,507.69,515.86,501.06,525.81,547.16,549.51,528.37,516.12,512.91,510.28,557.45,549.55,567.4,496.19,465.34,514.22
ENSG00000188613,12.51,11.53,10.09,11.8,9.27,11.1,6.81,11.37,8.22,11.57,11.71,10.39,8.84,10.15,8.4,15.5,16.88,13.09
ENSG00000188620,0.08,0.38,0.07,0.08,0.21,0.07,0.22,0.5,0.24,0.77,1.53,1.12,0.27,0.22,0.28,0.14,0.14,0.14
ENSG00000188624,0,0,0,0,0,0,0,0.16,0.11,0,0.37,0,0.25,0.14,0,0,0,0
